Ref,Where,If I…,Type,Status,Line,Our flag,Accept (1-5),Rewrite,Reviewer notes
S10-X3,start #10,say what I actually think,drop,CULLED — was PROPOSED,Don’t start with “this is probably just me”.,,,,Drop
S10-X4,start #10,say what I actually think,drop,PROPOSED,Don’t take it back if the room goes quiet.,,,Don't pretend you were joking if people disagree,
S11-P1,start #11,don’t get the last word,prediction,shipped,they’ll think they’ve won,,,I'll seem weak and submissive,
S11-P2,start #11,don’t get the last word,prediction,shipped,they won’t remember what I said,OURS: AGREED 2026-09-09 and LIVE. The founder’s rewrite could not be applied word for word (B47 §4); this is the agreed line and it is what the app now says. Score this.,,they'll not remember what you said,
S11-P3,start #11,don’t get the last word,prediction,shipped,I’ll be going over it all night,,,I'll not be able to get it out of my mind,
S11-D1,start #11,don’t get the last word,do,CULLED — was shipped,Let one disagreement finish where it finishes today.,,,,Drop
S11-D2,start #11,don’t get the last word,do,CUT — no longer in the app,"Say your bit once, and stop.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,"Make your points once, don't repeat them, then stop",
S11-X1,start #11,don’t get the last word,drop,CUT — no longer in the app,Don’t send the follow-up message.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't send a follow-up text message,
S11-X2,start #11,don’t get the last word,drop,CUT — no longer in the app,Don’t keep making new points.,"OURS: AGREED 2026-09-09 and LIVE. The founder’s rewrite could not be applied word for word (B47 §4); this is the agreed line and it is what the app now says. Score this. OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Keep making new points arbitrarily,
S11-D3,start #11,don’t get the last word,do,PROPOSED,Let somebody else close one conversation today.,,,,
S11-D4,start #11,don’t get the last word,do,PROPOSED,Leave one thing unanswered that you could answer.,,,"When your group is asked a question, don't answer on purpose",
S11-X3,start #11,don’t get the last word,drop,CULLED — was PROPOSED,Don’t draft the reply you aren’t going to send.,,,,Drop
S11-X4,start #11,don’t get the last word,drop,CULLED — was PROPOSED,Don’t tell somebody else your side of it.,,,,Drop
S12-P1,start #12,let somebody see I got it wrong,prediction,CULLED — was shipped,they’ll lose confidence in me,,,,"Drop the whole category, too similar to submitting something that isn't perfect."
S12-P2,start #12,let somebody see I got it wrong,prediction,CULLED — was shipped,they’ll bring it up again later,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-P3,start #12,let somebody see I got it wrong,prediction,CULLED — was shipped,they’ll stop trusting me with things,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-D1,start #12,let somebody see I got it wrong,do,CULLED — was shipped,"Say “I got that wrong” once today, and leave it there.",,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-D2,start #12,let somebody see I got it wrong,do,CULLED — was shipped,Own one mistake before anybody finds it.,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-X1,start #12,let somebody see I got it wrong,drop,CULLED — was shipped,Don’t explain how it happened.,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-X2,start #12,let somebody see I got it wrong,drop,CULLED — was shipped,Don’t offer to fix it before they ask.,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-D3,start #12,let somebody see I got it wrong,do,CULLED — was PROPOSED,Tell one person about a mistake they hadn’t noticed.,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-D4,start #12,let somebody see I got it wrong,do,CULLED — was PROPOSED,Correct yourself out loud in front of somebody today.,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-X3,start #12,let somebody see I got it wrong,drop,CULLED — was PROPOSED,Don’t say how tired or busy you were.,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S12-X4,start #12,let somebody see I got it wrong,drop,CULLED — was PROPOSED,Don’t make up for it with something else the same day.,,,,"Culled whole: start #12, letting somebody see I got it wrong (founder, 2026-09-09). Don’t score it."
S13-P1,start #13,don’t rush to be early,prediction,shipped,I’ll be late and it’ll look bad,,,I'll be late and people will be annoyed,
S13-P2,start #13,don’t rush to be early,prediction,shipped,they’ll think I don’t take it seriously,,,people will think I don't care,
S13-P3,start #13,don’t rush to be early,prediction,shipped,the whole day will run behind,,,I'll be late and stressed the whole day,
S13-D1,start #13,don’t rush to be early,do,CUT — no longer in the app,"Leave at the time it actually takes, once, and write down when you arrived.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,"Leave at the correct time, write down when you actually arrived",
S13-D2,start #13,don’t rush to be early,do,CUT — no longer in the app,"Arrive on time rather than early, once.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,"When you arrive, wait 2 minutes later than the time before you go in",
S13-X1,start #13,don’t rush to be early,drop,CUT — no longer in the app,Don’t leave a buffer.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't leave extra early on purpose,
S13-X2,start #13,don’t rush to be early,drop,CUT — no longer in the app,Don’t message ahead to say where you are.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't send a message to say when you left or that you might be late,
S13-D3,start #13,don’t rush to be early,do,CULLED — was PROPOSED,"Set off at the time you worked out, not ten minutes before.",,,,Drop
S13-D4,start #13,don’t rush to be early,do,CULLED — was PROPOSED,"Arrive at the time you said you would, once.",,,,Drop
S13-X3,start #13,don’t rush to be early,drop,CULLED — was PROPOSED,Don’t check the journey time again before you go.,,,,Drop
S13-X4,start #13,don’t rush to be early,drop,CULLED — was PROPOSED,Don’t build in a spare fifteen minutes at the other end.,,,,Drop
S14-P1,start #14,say something good about somebody,prediction,shipped,it’ll come out wrong,,,it'll come out weird and I'll be embarrassed,Rename this category to 'give someone a compliment'
S14-P2,start #14,say something good about somebody,prediction,shipped,they’ll be embarrassed,,,they'll be embarrassed and avoid me,
S14-P3,start #14,say something good about somebody,prediction,shipped,they’ll think I want something,,,they'll misunderstand and think I want something,
S14-D1,start #14,say something good about somebody,do,CUT — no longer in the app,Tell one person one specific thing they did well.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Tell someone something they objectively did well,
S14-D2,start #14,say something good about somebody,do,CULLED — was shipped,Say it out loud rather than in a message.,,,,Drop
S14-X1,start #14,say something good about somebody,drop,CUT — no longer in the app,Don’t follow it with a joke.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,"Don't make a joke, wait for their reply",
S14-X2,start #14,say something good about somebody,drop,CUT — no longer in the app,Don’t add “anyway”.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,"Don't immediately change the subject, wait for their reply",
S14-D3,start #14,say something good about somebody,do,CULLED — was PROPOSED,Say the compliment you’d normally think and not say.,,,,Drop
S14-D4,start #14,say something good about somebody,do,PROPOSED,Tell somebody today why their work made a difference.,,,Tell someone how much something they did helped you,
S14-X3,start #14,say something good about somebody,drop,CULLED — was PROPOSED,Don’t make it lighter by exaggerating it.,,,,Drop
S14-X4,start #14,say something good about somebody,drop,CULLED — was PROPOSED,Don’t move straight on to something else.,,,,Drop
S15-P1,start #15,ask somebody for help,prediction,shipped,they’ll think I can’t cope,,,they'll think I'm weak,
S15-P2,start #15,ask somebody for help,prediction,shipped,they’ll say yes and resent it,,,they'll say yes out of politeness and secretly be annoyed,
S15-P3,start #15,ask somebody for help,prediction,shipped,they’ll say no,,,they'll say no and I'll be embarrassed,
S15-D1,start #15,ask somebody for help,do,CUT — no longer in the app,Ask one person for one specific thing today.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Ask someone you're comfortable with for help with one thing,
S15-D2,start #15,ask somebody for help,do,CUT — no longer in the app,Ask for help with something you could just about manage alone.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Ask someone for help with something you'd normally do alone,
S15-X1,start #15,ask somebody for help,drop,CUT — no longer in the app,Don’t say “if you’ve got a minute”.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,"Don't say ""If it's not a bother""",
S15-X2,start #15,ask somebody for help,drop,CUT — no longer in the app,Don’t do half of it first.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,,
S15-D3,start #15,ask somebody for help,do,CULLED — was PROPOSED,Ask before you’ve tried everything yourself.,,,,Drop
S15-D4,start #15,ask somebody for help,do,PROPOSED,Ask one person to take one job off you today.,,,,
S15-X3,start #15,ask somebody for help,drop,PROPOSED,Don’t promise to make it up to them.,,,,
S15-X4,start #15,ask somebody for help,drop,CULLED — was PROPOSED,Don’t say you’d have managed anyway.,,,,Drop
S16-P1,start #16,stop before it’s finished,prediction,CULLED — was shipped,it’ll never get done,,,,This If I category can be removed completely
S16-P2,start #16,stop before it’s finished,prediction,CULLED — was shipped,I’ll have wasted the whole run at it,,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-P3,start #16,stop before it’s finished,prediction,CULLED — was shipped,somebody will see it half done,,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-D1,start #16,stop before it’s finished,do,CULLED — was shipped,"Stop at the hour, mid-thing, and go and do something else.",,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-D2,start #16,stop before it’s finished,do,CULLED — was shipped,End one job today at a point that isn’t the end.,,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-X1,start #16,stop before it’s finished,drop,CULLED — was shipped,Don’t tidy it up first.,,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-X2,start #16,stop before it’s finished,drop,CULLED — was shipped,Don’t leave a note saying where you got to.,,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-D3,start #16,stop before it’s finished,do,CULLED — was PROPOSED,Put it down in the middle of a sentence today.,,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-D4,start #16,stop before it’s finished,do,CULLED — was PROPOSED,"Set an alarm and stop when it goes, wherever you are.",,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-X3,start #16,stop before it’s finished,drop,CULLED — was PROPOSED,Don’t finish the bit you’re on.,,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S16-X4,start #16,stop before it’s finished,drop,CULLED — was PROPOSED,Don’t plan when you’ll pick it back up.,,,,"Culled whole: start #16, stopping before it’s finished (founder, 2026-09-09). Don’t score it."
S17-P1,start #17,go to something on my own,prediction,CULLED — was shipped,I’ll stand there with nobody to talk to,,,,"This category can be dropped completely, and I'd worry it'd lead to someone going somewhere alone where they're not safe"
S17-P2,start #17,go to something on my own,prediction,CULLED — was shipped,everyone will notice I came alone,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-P3,start #17,go to something on my own,prediction,CULLED — was shipped,I’ll want to leave within ten minutes,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-D1,start #17,go to something on my own,do,CULLED — was shipped,Go to one thing today without arranging to meet anybody.,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-D2,start #17,go to something on my own,do,CULLED — was shipped,"Stay half an hour, and write down who spoke to you.",,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-X1,start #17,go to something on my own,drop,CULLED — was shipped,Don’t hold your phone.,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-X2,start #17,go to something on my own,drop,CULLED — was shipped,Don’t line up an excuse to leave.,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-D3,start #17,go to something on my own,do,CULLED — was PROPOSED,Turn up somewhere today without telling anybody you’re coming.,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-D4,start #17,go to something on my own,do,CULLED — was PROPOSED,Sit down on your own rather than looking for someone you know.,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-X3,start #17,go to something on my own,drop,CULLED — was PROPOSED,Don’t arrive late enough to slip in.,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S17-X4,start #17,go to something on my own,drop,CULLED — was PROPOSED,Don’t stand where you can watch the door.,,,,"Culled whole: start #17, going to something on my own (founder, 2026-09-09). Don’t score it."
S18-P1,start #18,leave early and say plainly that I’m going,prediction,shipped,they’ll take it as a snub,,,people will be offended and talk about it,This can be renamed to 'If I leave an event early'
S18-P2,start #18,leave early and say plainly that I’m going,prediction,shipped,they’ll ask questions I don’t want to answer,,,,
S18-P3,start #18,leave early and say plainly that I’m going,prediction,shipped,I won’t get asked again,,,I won't get asked to come anymore,
S18-D1,start #18,leave early and say plainly that I’m going,do,CUT — no longer in the app,"Leave one thing when you want to, and say plainly that you’re off.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Leave one event early where you're allowed to,
S18-D2,start #18,leave early and say plainly that I’m going,do,CUT — no longer in the app,"Say goodbye once, and go.","OURS: B45 §5e, 2026-09-10 — this was one of the two loose “do” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Say a cheerful goodbye to everyone and go when you want to,
S18-X1,start #18,leave early and say plainly that I’m going,drop,CUT — no longer in the app,Don’t invent a reason.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't explain why or give excuses,
S18-X2,start #18,leave early and say plainly that I’m going,drop,CUT — no longer in the app,Don’t stay for one more of anything.,"OURS: B45 §5e, 2026-09-10 — this was one of the two loose “leave out” suggestions this start carried, and nothing draws them any more: every road now shows the three named sizes instead. Left in the sheet because B45 §5c decides, for each start that is the same act as a worry, whether this wording or that worry’s survives. Not live today.",,Don't give in and 'just stay for one more',
S18-D3,start #18,leave early and say plainly that I’m going,do,CULLED — was PROPOSED,"Tell the person nearest you that you’re leaving, and leave.",,,,Drop
S18-D4,start #18,leave early and say plainly that I’m going,do,CULLED — was PROPOSED,"Go at the time you wanted to go, not when it thins out.",,,,Drop
S18-X3,start #18,leave early and say plainly that I’m going,drop,PROPOSED,Don’t wait for somebody else to leave first.,,,,
S18-X4,start #18,leave early and say plainly that I’m going,drop,CULLED — was PROPOSED,Don’t promise to come to the next one.,,,,Drop
S19-P1,start #19,don’t check it a second time,prediction,CULLED — was shipped,I’ll have missed something,"OURS: WE PROPOSE THIS WHOLE START COMES OUT. It is a checking ritual, which rule 4 forbids BETR to propose. See §3.",,,We can drop this whole If I category
S19-P2,start #19,don’t check it a second time,prediction,CULLED — was shipped,it’ll be wrong and I won’t know,"OURS: WE PROPOSE THIS WHOLE START COMES OUT. It is a checking ritual, which rule 4 forbids BETR to propose. See §3.",,,"Culled whole: start #19, not checking it a second time (founder, 2026-09-09). Don’t score it."
S19-P3,start #19,don’t check it a second time,prediction,CULLED — was shipped,I won’t settle until I’ve looked,"OURS: WE PROPOSE THIS WHOLE START COMES OUT. It is a checking ritual, which rule 4 forbids BETR to propose. See §3.",,,"Culled whole: start #19, not checking it a second time (founder, 2026-09-09). Don’t score it."
S19-D1,start #19,don’t check it a second time,do,CULLED — was shipped,"Check once today, and write down the time you stopped wanting to look.","OURS: WE PROPOSE THIS WHOLE START COMES OUT. It is a checking ritual, which rule 4 forbids BETR to propose. See §3.",,,"Culled whole: start #19, not checking it a second time (founder, 2026-09-09). Don’t score it."
S19-D2,start #19,don’t check it a second time,do,CULLED — was shipped,"Lock up once, and walk away.","OURS: WE PROPOSE THIS WHOLE START COMES OUT. It is a checking ritual, which rule 4 forbids BETR to propose. See §3.",,,"Culled whole: start #19, not checking it a second time (founder, 2026-09-09). Don’t score it."
S19-X1,start #19,don’t check it a second time,drop,CULLED — was shipped,No second look.,"OURS: WE PROPOSE THIS WHOLE START COMES OUT. It is a checking ritual, which rule 4 forbids BETR to propose. See §3.",,,"Culled whole: start #19, not checking it a second time (founder, 2026-09-09). Don’t score it."
S19-X2,start #19,don’t check it a second time,drop,CULLED — was shipped,Don’t ask anybody else to check for you.,"OURS: WE PROPOSE THIS WHOLE START COMES OUT. It is a checking ritual, which rule 4 forbids BETR to propose. See §3.",,,"Culled whole: start #19, not checking it a second time (founder, 2026-09-09). Don’t score it."
S20-P1,start #20,let a message sit unread,prediction,CULLED — was shipped,it’ll turn out to be the urgent one,,,,We can drop this whole If I category
S20-P2,start #20,let a message sit unread,prediction,CULLED — was shipped,they’ll see I’ve ignored it,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-P3,start #20,let a message sit unread,prediction,CULLED — was shipped,it’ll pile up and get worse,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-D1,start #20,let a message sit unread,do,CULLED — was shipped,Leave one message unopened until this evening.,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-D2,start #20,let a message sit unread,do,CULLED — was shipped,Turn the badge off for a day.,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-X1,start #20,let a message sit unread,drop,CULLED — was shipped,Don’t read the preview.,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-X2,start #20,let a message sit unread,drop,CULLED — was shipped,Don’t open it and leave it unanswered.,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-D3,start #20,let a message sit unread,do,CULLED — was PROPOSED,Leave one thread unopened for a whole day.,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-D4,start #20,let a message sit unread,do,CULLED — was PROPOSED,Let the notification sit there while you carry on.,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-X3,start #20,let a message sit unread,drop,CULLED — was PROPOSED,Don’t guess who it’s from.,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S20-X4,start #20,let a message sit unread,drop,CULLED — was PROPOSED,Don’t clear the other notifications to feel on top of it.,,,,"Culled whole: start #20, letting a message sit unread (founder, 2026-09-09). Don’t score it."
S21-P1,start #21,get through it without apologising,prediction,CULLED — was shipped,they’ll think I don’t care,"OURS: this exact prediction is ALSO at S06-P1 — already-shipped duplication, found while checking our own. Two sources, one prediction.",,,We can drop this whole If I category
S21-P2,start #21,get through it without apologising,prediction,CULLED — was shipped,it’ll sit between us,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-P3,start #21,get through it without apologising,prediction,CULLED — was shipped,somebody will say something about it,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-D1,start #21,get through it without apologising,do,CULLED — was shipped,Get through one small thing today without saying sorry.,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-D2,start #21,get through it without apologising,do,CULLED — was shipped,"Say “thanks for waiting” instead of “sorry I’m late”, once.",,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-X1,start #21,get through it without apologising,drop,CULLED — was shipped,Don’t apologise in the first sentence.,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-X2,start #21,get through it without apologising,drop,CULLED — was shipped,Don’t apologise for not apologising.,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-D3,start #21,get through it without apologising,do,CULLED — was PROPOSED,Ask your question today without apologising first.,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-D4,start #21,get through it without apologising,do,CULLED — was PROPOSED,Take up somebody’s time once without saying sorry for it.,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-X3,start #21,get through it without apologising,drop,CULLED — was PROPOSED,Don’t swap “sorry” for “just”.,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
S21-X4,start #21,get through it without apologising,drop,CULLED — was PROPOSED,Don’t make your voice smaller instead.,,,,"Culled whole: start #21, getting through it without apologising (founder, 2026-09-09). Don’t score it."
W-NO-K1,worry: no,say no to {person} without giving a reason,skeleton,"shipped, UNREVIEWED",say no to {person} without giving a reason,"OURS: B41. {person} is a gap the person types into; while it is empty the whole sentence reads “somebody”. This same stem sits inside all three predictions and all three sizes below, so a word wrong here is wrong nine times.",,,
W-NO-P1,worry: no,say no to {person} without giving a reason,prediction,"shipped, UNREVIEWED","If I say no to {person} without giving a reason, then {person} will think I’m selfish.",,,,
W-NO-E1,worry: no,say no to {person} without giving a reason,expect,"shipped, UNREVIEWED","There’ll be a pause, and {person} will be a bit off with me afterwards.",,,,
W-NO-P2,worry: no,say no to {person} without giving a reason,prediction,"shipped, UNREVIEWED","If I say no to {person} without giving a reason, then {person} will stop asking me.",,,,
W-NO-E2,worry: no,say no to {person} without giving a reason,expect,"shipped, UNREVIEWED","I’ll be left out of the next one, and nobody will say why.",,,,
W-NO-P3,worry: no,say no to {person} without giving a reason,prediction,"shipped, UNREVIEWED","If I say no to {person} without giving a reason, then {person} will take it as rude.",,,,
W-NO-E3,worry: no,say no to {person} without giving a reason,expect,"shipped, UNREVIEWED","They’ll take it personally, and it’ll sit there between us.",,,,
W-NO-D1,worry: no,say no to {person} without giving a reason,do (A small go),"shipped, UNREVIEWED","Say no to {person} once today, about something small.","OURS, AND ONE OF THE THREE QUESTIONS: the smallest honest version here changes WHAT it is about and keeps WHO it is with. Should it be the other way round — the same refusal, to somebody safer? We could not settle it.",,,
W-NO-X1,worry: no,say no to {person} without giving a reason,drop (A small go),"shipped, UNREVIEWED",Don’t give a reason.,,,,
W-NO-D2,worry: no,say no to {person} without giving a reason,do (A bigger go),"shipped, UNREVIEWED",Say no to {person} about something bigger than you would usually refuse.,,,,
W-NO-X2,worry: no,say no to {person} without giving a reason,drop (A bigger go),"shipped, UNREVIEWED","Don’t give a reason, and don’t offer them anything instead.",,,,
W-NO-D3,worry: no,say no to {person} without giving a reason,do (The whole thing),"shipped, UNREVIEWED","Say no to {person} today, and say nothing after it.","OURS: the largest step BETR proposes on this worry, and it is offered to somebody with no clinician. Is it safe as written, and is it actually a bigger version of the same test rather than a different one?",,,
W-NO-X3,worry: no,say no to {person} without giving a reason,drop (The whole thing),"shipped, UNREVIEWED","No reason, no apology, and no making up for it later.",,,,
W-ST-K1,worry: strug,tell {person} one true thing I’m finding hard,skeleton,"shipped, UNREVIEWED",tell {person} one true thing I’m finding hard,"OURS: B41. Same note as W-NO-K1 — {person} reads “somebody” while it is empty, and this stem is inside all six sentences below it.",,,
W-ST-P1,worry: strug,tell {person} one true thing I’m finding hard,prediction,"shipped, UNREVIEWED","If I tell {person} one true thing I’m finding hard, then {person} will think less of me.",,,,
W-ST-E1,worry: strug,tell {person} one true thing I’m finding hard,expect,"shipped, UNREVIEWED","{person} will go quiet, change the subject, and keep a bit of distance after.",,,,
W-ST-P2,worry: strug,tell {person} one true thing I’m finding hard,prediction,"shipped, UNREVIEWED","If I tell {person} one true thing I’m finding hard, then {person} will wonder what else I can’t manage.",,,,
W-ST-E2,worry: strug,tell {person} one true thing I’m finding hard,expect,"shipped, UNREVIEWED",It’ll come up again the next time something needs doing.,,,,
W-ST-P3,worry: strug,tell {person} one true thing I’m finding hard,prediction,"shipped, UNREVIEWED","If I tell {person} one true thing I’m finding hard, then I’ll be the one everybody has to work around.","OURS: the only one of the three whose second half is not about {person}. Deliberate — the consequence is a standing, not a reaction — but it means the gap appears once here and twice in the other two.",,,
W-ST-E3,worry: strug,tell {person} one true thing I’m finding hard,expect,"shipped, UNREVIEWED","People will start being careful with me, and I’ll hate it.",,,,
W-ST-D1,worry: strug,tell {person} one true thing I’m finding hard,do (A small go),"shipped, UNREVIEWED",Tell {person} one true sentence about how this week has been.,"OURS: same question as W-NO-D1 — smallest by CONTENT, not by who it is with.",,,
W-ST-X1,worry: strug,tell {person} one true thing I’m finding hard,drop (A small go),"shipped, UNREVIEWED",Don’t finish it with “but I’m fine”.,,,,
W-ST-D2,worry: strug,tell {person} one true thing I’m finding hard,do (A bigger go),"shipped, UNREVIEWED",Tell {person} the thing you would normally keep to yourself.,,,,
W-ST-X2,worry: strug,tell {person} one true thing I’m finding hard,drop (A bigger go),"shipped, UNREVIEWED","Don’t make a joke of it, and don’t move it on afterwards.",,,,
W-ST-D3,worry: strug,tell {person} one true thing I’m finding hard,do (The whole thing),"shipped, UNREVIEWED","Tell {person} what you are actually finding hard, and let it be a conversation.",OURS: THE ONE WE ARE LEAST SURE OF. It is the only step in BETR that hands the length of the thing to the other person — the other two end when the person stops talking. Offered with no clinician anywhere near it.,,,
W-ST-X3,worry: strug,tell {person} one true thing I’m finding hard,drop (The whole thing),"shipped, UNREVIEWED","No “but I’m fine”, no joke, and no changing the subject.",,,,
